episode,total_steps,total_reward,n_static_imaged,n_dyn_detected,n_dyn_imaged,n_dyn_missed,dyn_success_rate,mean_cloud_error,n_safety_vetoes
2761,78,3.143,2,12,2,10,0.167,0.0439,0
2762,74,9.26,0,13,3,10,0.231,0.0447,0
2763,72,4.313,0,12,2,10,0.167,0.0442,0
2764,72,0.0,0,11,0,11,0.0,0.0455,0
2765,74,14.059,0,13,6,7,0.462,0.0422,0
2766,74,6.31,0,10,2,8,0.2,0.0414,0
2767,75,2.123,0,13,1,12,0.077,0.0425,0
2768,74,5.01,0,10,3,7,0.3,0.0445,0
2769,75,3.071,-1,11,2,9,0.182,0.0408,0
2770,74,14.576,1,15,6,9,0.4,0.0424,0
2771,73,6.796,0,13,3,10,0.231,0.0449,0
2772,73,0.0,0,11,0,11,0.0,0.043,0
2773,73,6.896,0,12,3,9,0.25,0.0424,0
2774,73,3.043,0,13,1,12,0.077,0.0444,0
2775,75,13.901,0,15,5,10,0.333,0.0421,0
2776,83,0.0,0,9,0,9,0.0,0.0436,0
2777,73,3.309,0,13,1,12,0.077,0.046,0
2778,75,0.0,0,13,0,13,0.0,0.0493,0
2779,73,6.988,0,14,3,11,0.214,0.0405,0
2780,74,11.633,0,11,4,7,0.364,0.0479,0
2781,75,11.862,0,14,5,9,0.357,0.0434,0
2782,74,2.562,2,12,1,11,0.083,0.0406,0
2783,74,17.661,0,15,6,9,0.4,0.0437,0
2784,79,10.609,0,16,4,12,0.25,0.0397,0
2785,72,2.974,0,12,1,11,0.083,0.0456,0
2786,74,4.869,0,11,2,9,0.182,0.041,0
2787,75,8.353,0,14,3,11,0.214,0.0475,0
2788,73,8.426,0,11,3,8,0.273,0.0458,0
2789,73,14.246,-1,15,7,8,0.467,0.0429,0
2790,72,1.29,-1,12,3,9,0.25,0.0453,0
2791,74,9.138,0,12,4,8,0.333,0.0453,0
2792,72,1.767,0,10,1,9,0.1,0.0424,0
2793,73,2.585,0,12,1,11,0.083,0.0447,0
2794,73,12.698,0,14,5,9,0.357,0.0405,0
2795,73,7.881,1,13,3,10,0.231,0.043,0
2796,74,3.219,0,13,1,12,0.077,0.0437,0
2797,75,8.795,2,10,3,7,0.3,0.0421,0
2798,74,2.121,0,12,1,11,0.083,0.0417,0
2799,74,14.894,0,13,5,8,0.385,0.0396,0
2800,73,9.238,0,14,3,11,0.214,0.0459,0
2801,73,5.694,0,13,2,11,0.154,0.0453,0
2802,81,7.466,0,14,4,10,0.286,0.0441,0
2803,80,5.997,0,12,2,10,0.167,0.0431,0
2804,79,1.633,0,12,1,11,0.083,0.0449,0
2805,83,2.144,0,11,2,9,0.182,0.0419,0
2806,79,2.853,0,10,1,9,0.1,0.0441,0
2807,77,6.926,0,14,3,11,0.214,0.0436,0
2808,76,2.275,0,12,1,11,0.083,0.0403,0
2809,79,5.441,3,12,2,10,0.167,0.0424,0
2810,79,0.363,1,10,0,10,0.0,0.043,0
2811,80,8.092,1,12,3,9,0.25,0.0432,0
2812,76,3.288,0,9,1,8,0.111,0.0421,0
2813,79,10.617,0,13,4,9,0.308,0.0437,0
2814,82,3.223,0,10,1,9,0.1,0.0421,0
2815,78,3.699,0,11,2,9,0.182,0.041,0
2816,78,3.165,1,12,1,11,0.083,0.044,0
2817,77,11.077,0,15,5,10,0.333,0.0414,0
2818,83,0.0,0,12,0,12,0.0,0.0432,0
2819,78,2.771,2,12,1,11,0.083,0.0437,0
2820,77,8.806,1,12,3,9,0.25,0.0422,0
2821,76,0.491,1,11,0,11,0.0,0.0428,0
2822,82,-0.048,-1,13,2,11,0.154,0.0409,0
2823,86,1.77,0,11,1,10,0.091,0.0413,0
2824,81,5.514,0,12,2,10,0.167,0.0415,0
2825,86,0.0,0,11,0,11,0.0,0.0426,0
2826,85,6.399,4,11,2,9,0.182,0.0409,0
2827,33,0.0,0,0,0,0,0.0,0.0476,0
2828,81,6.852,2,12,2,10,0.167,0.0422,0
2829,76,3.433,0,14,1,13,0.071,0.0423,0
2830,78,4.938,1,13,2,11,0.154,0.0434,0
2831,79,7.525,0,14,3,11,0.214,0.0452,0
2832,85,5.713,1,12,2,10,0.167,0.0435,0
2833,82,0.0,0,11,0,11,0.0,0.0442,0
2834,78,3.196,0,14,1,13,0.071,0.0423,0
2835,75,0.0,0,11,0,11,0.0,0.0427,0
2836,77,7.917,0,14,4,10,0.286,0.0422,0
2837,74,0.0,0,12,0,12,0.0,0.0454,0
2838,80,6.628,0,11,2,9,0.182,0.0406,0
2839,76,5.621,2,11,3,8,0.273,0.0394,0
2840,78,14.205,-1,13,6,7,0.462,0.0432,0
2841,30,0.0,0,0,0,0,0.0,0.0444,0
2842,79,4.243,0,12,2,10,0.167,0.0435,0
2843,78,2.773,0,12,1,11,0.083,0.0434,0
2844,78,2.651,0,11,1,10,0.091,0.0405,0
2845,82,8.363,0,14,3,11,0.214,0.0423,0
2846,77,8.057,1,13,3,10,0.231,0.0421,0
2847,80,13.66,2,15,5,10,0.333,0.0416,0
2848,79,7.864,0,11,4,7,0.364,0.041,0
2849,82,10.518,2,15,3,12,0.2,0.0435,0
2850,83,3.464,1,11,1,10,0.091,0.0423,0
2851,79,3.621,1,11,1,10,0.091,0.0419,0
2852,81,11.704,2,13,4,9,0.308,0.0433,0
2853,79,3.138,1,11,1,10,0.091,0.0448,0
2854,34,0.0,0,0,0,0,0.0,0.0475,0
2855,76,6.193,0,13,4,9,0.308,0.0431,0
2856,77,2.458,-1,11,2,9,0.182,0.0452,0
2857,78,5.213,0,11,2,9,0.182,0.0417,0
2858,80,0.0,0,11,0,11,0.0,0.0431,0
2859,78,17.648,0,18,6,12,0.333,0.0422,0
2860,80,11.473,0,13,5,8,0.385,0.046,0
2861,77,8.437,0,14,3,11,0.214,0.0404,0
2862,79,10.343,0,13,4,9,0.308,0.042,0
2863,78,14.581,0,13,5,8,0.385,0.0426,0
2864,76,0.0,0,12,0,12,0.0,0.0413,0
2865,75,15.813,0,13,6,7,0.462,0.0412,0
2866,78,2.32,0,13,2,11,0.154,0.0439,0
2867,80,9.063,0,13,3,10,0.231,0.043,0
2868,80,17.114,4,14,6,8,0.429,0.0437,0
2869,77,19.748,0,16,7,9,0.438,0.0452,0
2870,75,1.875,-1,12,2,10,0.167,0.0427,0
2871,77,5.763,1,12,2,10,0.167,0.0434,0
2872,77,5.703,0,14,2,12,0.143,0.0417,0
2873,81,4.449,1,12,3,9,0.25,0.0432,0
2874,77,13.53,0,16,6,10,0.375,0.0436,0
2875,79,12.684,0,15,4,11,0.267,0.0444,0
2876,77,2.808,0,11,1,10,0.091,0.0431,0
2877,80,4.434,2,14,1,13,0.071,0.0433,0
2878,82,12.542,0,13,5,8,0.385,0.0431,0
2879,80,0.0,0,10,0,10,0.0,0.0426,0
2880,78,0.831,2,12,0,12,0.0,0.0412,0
2881,77,7.717,1,12,3,9,0.25,0.0414,0
2882,31,0.0,0,0,0,0,0.0,0.05,0
2883,80,2.841,1,10,2,8,0.2,0.0425,0
2884,85,2.394,0,10,1,9,0.1,0.0432,0
2885,80,8.059,-1,13,4,9,0.308,0.0423,0
2886,77,3.545,0,12,1,11,0.083,0.0429,0
2887,81,1.125,1,12,1,11,0.083,0.0414,0
2888,78,8.354,1,13,4,9,0.308,0.0441,0
2889,80,7.079,0,12,2,10,0.167,0.0434,0
2890,78,6.615,1,11,2,9,0.182,0.0425,0
2891,77,0.557,1,11,0,11,0.0,0.0427,0
2892,81,9.878,0,14,4,10,0.286,0.0436,0
2893,78,0.0,0,11,0,11,0.0,0.0445,0
2894,75,3.13,1,12,1,11,0.083,0.0425,0
2895,77,0.0,0,9,0,9,0.0,0.0423,0
2896,77,2.332,0,11,1,10,0.091,0.0422,0
2897,77,9.456,0,13,4,9,0.308,0.0416,0
2898,77,8.889,0,12,3,9,0.25,0.0413,0
2899,76,11.365,0,15,5,10,0.333,0.0447,0
2900,77,1.152,2,11,0,11,0.0,0.0431,0
2901,76,3.003,0,11,1,10,0.091,0.0419,0
2902,75,3.035,0,12,1,11,0.083,0.0438,0
2903,77,2.741,0,14,1,13,0.071,0.0443,0
2904,74,0.0,0,9,0,9,0.0,0.0443,0
2905,76,3.525,0,12,1,11,0.083,0.0455,0
2906,74,13.123,0,13,5,8,0.385,0.043,0
2907,75,17.831,0,14,7,7,0.5,0.0418,0
2908,74,11.021,0,13,4,9,0.308,0.0457,0
2909,75,2.403,0,11,1,10,0.091,0.0412,0
2910,74,5.634,0,12,2,10,0.167,0.0422,0
2911,73,7.127,0,12,2,10,0.167,0.0447,0
2912,73,13.73,0,13,5,8,0.385,0.0447,0
2913,75,5.59,-1,14,3,11,0.214,0.0434,0
2914,76,4.865,0,12,3,9,0.25,0.0405,0
2915,73,10.125,0,12,3,9,0.25,0.0464,0
2916,75,2.746,0,12,1,11,0.083,0.0465,0
2917,77,11.777,0,14,4,10,0.286,0.0419,0
2918,74,7.91,0,11,3,8,0.273,0.046,0
2919,77,8.773,0,14,4,10,0.286,0.0428,0
2920,75,0.592,1,13,0,13,0.0,0.0395,0
2921,76,4.023,0,11,2,9,0.182,0.0416,0
2922,75,0.373,1,10,0,10,0.0,0.0458,0
2923,74,2.071,0,11,1,10,0.091,0.044,0
2924,76,2.156,1,11,1,10,0.091,0.0408,0
2925,84,4.696,0,12,2,10,0.167,0.0435,0
2926,30,0.0,0,0,0,0,0.0,0.0488,0
2927,77,0.0,0,12,0,12,0.0,0.0437,0
2928,82,5.725,0,12,2,10,0.167,0.042,0
2929,76,6.193,2,13,2,11,0.154,0.0452,0
2930,76,0.0,0,10,0,10,0.0,0.0449,0
2931,77,0.0,0,9,0,9,0.0,0.0404,0
2932,76,5.179,0,13,2,11,0.154,0.0426,0
2933,79,2.031,1,12,1,11,0.083,0.0462,0
2934,30,0.0,0,0,0,0,0.0,0.0465,0
2935,77,7.738,0,12,3,9,0.25,0.0428,0
2936,76,9.02,0,12,3,9,0.25,0.0436,0
2937,77,12.972,0,14,6,8,0.429,0.0424,0
2938,30,0.0,0,0,0,0,0.0,0.0589,0
2939,74,0.0,0,11,0,11,0.0,0.0408,0
2940,76,0.0,0,12,0,12,0.0,0.0484,0
2941,76,4.405,0,12,2,10,0.167,0.0424,0
2942,30,0.0,0,0,0,0,0.0,0.0502,0
2943,75,4.487,0,12,2,10,0.167,0.0439,0
2944,76,8.306,0,11,3,8,0.273,0.0423,0
2945,78,3.217,0,11,1,10,0.091,0.0403,0
2946,77,0.0,0,15,0,15,0.0,0.0456,0
2947,29,0.0,0,0,0,0,0.0,0.0554,0
2948,78,5.651,0,14,3,11,0.214,0.0423,0
2949,78,2.507,0,12,1,11,0.083,0.044,0
2950,30,0.0,0,0,0,0,0.0,0.0484,0
2951,90,4.871,0,14,2,12,0.143,0.0424,0
2952,80,7.477,0,12,3,9,0.25,0.0434,0
2953,96,6.007,2,12,2,10,0.167,0.0434,0
2954,81,4.921,1,12,2,10,0.167,0.0416,0
2955,100,-0.05,0,13,1,12,0.077,0.0412,0
2956,78,7.901,0,12,3,9,0.25,0.043,0
2957,86,5.739,2,13,2,11,0.154,0.0434,0
2958,77,7.187,0,13,3,10,0.231,0.0431,0
2959,30,0.0,0,0,0,0,0.0,0.0507,0
2960,78,3.975,0,11,2,9,0.182,0.0425,0
2961,79,9.949,0,13,4,9,0.308,0.0414,0
2962,81,0.0,-1,13,1,12,0.077,0.043,0
2963,78,2.517,0,13,1,12,0.077,0.0419,0
2964,79,0.0,0,10,0,10,0.0,0.0417,0
2965,94,3.953,2,13,1,12,0.077,0.0406,0
2966,90,3.9,4,15,1,14,0.067,0.0432,0
2967,83,0.557,0,10,1,9,0.1,0.044,0
2968,88,9.833,3,10,3,7,0.3,0.0431,0
2969,94,2.208,3,13,1,12,0.077,0.0432,0
2970,87,6.609,2,12,3,9,0.25,0.043,0
2971,88,7.425,1,12,3,9,0.25,0.0427,0
2972,88,2.239,0,13,1,12,0.077,0.0412,0
2973,100,8.988,2,13,3,10,0.231,0.0417,0
2974,102,3.123,2,12,2,10,0.167,0.0433,0
2975,106,7.857,0,12,3,9,0.25,0.0416,0
2976,91,1.762,0,9,1,8,0.111,0.0421,0
2977,35,0.0,0,0,0,0,0.0,0.0513,0
2978,85,0.306,1,8,0,8,0.0,0.0434,0
2979,93,4.635,0,10,2,8,0.2,0.041,0
2980,84,7.903,-1,12,5,7,0.417,0.0431,0
2981,84,9.265,1,12,3,9,0.25,0.0419,0
2982,84,11.81,1,12,5,7,0.417,0.0427,0
2983,77,5.277,0,11,2,9,0.182,0.0426,0
2984,92,2.292,1,11,1,10,0.091,0.0437,0
2985,87,5.224,2,12,3,9,0.25,0.0417,0
2986,79,5.532,0,13,2,11,0.154,0.0438,0
2987,57,0.0,0,3,0,3,0.0,0.0447,0
2988,79,4.891,0,15,3,12,0.2,0.0419,0
2989,80,11.386,0,13,4,9,0.308,0.0437,0
2990,79,11.598,0,14,4,10,0.286,0.0421,0
2991,79,4.981,0,12,2,10,0.167,0.0429,0
2992,81,4.09,2,11,1,10,0.091,0.0425,0
2993,79,7.195,0,14,3,11,0.214,0.044,0
2994,102,3.086,2,12,2,10,0.167,0.0417,0
2995,80,7.883,0,15,4,11,0.267,0.043,0
2996,80,0.479,1,13,0,13,0.0,0.0404,0
2997,83,10.744,0,15,5,10,0.333,0.0436,0
2998,81,3.597,0,10,1,9,0.1,0.0429,0
2999,93,0.0,0,12,0,12,0.0,0.0411,0
3000,34,0.0,0,0,0,0,0.0,0.0471,0
3001,81,2.886,-1,11,2,9,0.182,0.0443,0
3002,78,9.207,1,14,4,10,0.286,0.0468,0
3003,82,7.148,2,13,4,9,0.308,0.0428,0
3004,82,0.0,0,11,0,11,0.0,0.0405,0
3005,78,11.931,1,14,4,10,0.286,0.046,0
3006,77,3.899,0,11,2,9,0.182,0.0429,0
3007,75,12.247,0,12,4,8,0.333,0.0398,0
3008,79,5.522,0,12,3,9,0.25,0.0444,0
3009,74,7.744,0,13,3,10,0.231,0.0434,0
3010,76,5.849,0,13,2,11,0.154,0.044,0
3011,82,6.209,0,13,2,11,0.154,0.0411,0
3012,79,10.354,1,14,4,10,0.286,0.0452,0
3013,79,6.429,1,12,3,9,0.25,0.0434,0
3014,107,4.856,0,12,3,9,0.25,0.0418,0
3015,79,5.057,0,14,2,12,0.143,0.0423,0
3016,76,5.501,0,11,2,9,0.182,0.0466,0
3017,77,12.748,0,14,5,9,0.357,0.0435,0
3018,77,2.68,0,11,1,10,0.091,0.0421,0
3019,75,16.346,0,14,6,8,0.429,0.0379,0
3020,77,0.942,2,11,0,11,0.0,0.0435,0
3021,76,3.902,-1,11,3,8,0.273,0.0436,0
3022,76,10.303,0,14,5,9,0.357,0.0425,0
3023,95,2.618,0,12,2,10,0.167,0.0412,0
3024,75,12.305,0,12,4,8,0.333,0.0424,0
3025,76,12.292,0,12,4,8,0.333,0.0429,0
3026,75,3.734,0,13,2,11,0.154,0.0417,0
3027,76,4.607,0,11,2,9,0.182,0.0435,0
3028,77,15.22,0,16,6,10,0.375,0.0426,0
3029,94,2.018,0,11,1,10,0.091,0.0418,0
3030,30,0.0,0,0,0,0,0.0,0.0441,0
3031,99,6.933,1,12,3,9,0.25,0.0429,0
3032,75,11.198,-1,14,5,9,0.357,0.0428,0
3033,74,3.419,1,11,1,10,0.091,0.0399,0
3034,75,2.015,0,12,1,11,0.083,0.0424,0
3035,77,5.329,0,12,2,10,0.167,0.0439,0
3036,76,8.544,0,14,3,11,0.214,0.0427,0
3037,74,2.861,0,13,1,12,0.077,0.0391,0
3038,74,2.985,0,12,2,10,0.167,0.0441,0
3039,77,5.6,1,11,2,9,0.182,0.0428,0
3040,93,7.824,3,12,2,10,0.167,0.0437,0
3041,98,3.298,5,11,1,10,0.091,0.0431,0
3042,77,1.844,0,13,2,11,0.154,0.041,0
3043,77,5.13,0,12,2,10,0.167,0.0422,0
3044,76,0.0,0,11,0,11,0.0,0.0417,0
3045,78,3.834,0,14,3,11,0.214,0.043,0
3046,94,6.994,1,11,2,9,0.182,0.0413,0
3047,77,3.627,0,11,2,9,0.182,0.0471,0
3048,90,5.187,3,10,1,9,0.1,0.0418,0
3049,75,2.429,0,12,1,11,0.083,0.0434,0
3050,77,6.192,0,13,2,11,0.154,0.045,0
3051,76,6.459,0,12,2,10,0.167,0.0448,0
3052,77,5.683,0,12,2,10,0.167,0.0417,0
3053,81,6.127,2,14,3,11,0.214,0.0437,0
3054,77,10.99,1,12,4,8,0.333,0.0421,0
3055,75,1.475,0,12,1,11,0.083,0.0429,0
3056,77,5.895,0,11,2,9,0.182,0.0416,0
3057,74,2.501,0,13,1,12,0.077,0.0424,0
3058,78,5.637,0,14,2,12,0.143,0.0454,0
3059,75,0.0,0,11,0,11,0.0,0.0417,0
3060,73,2.361,0,13,3,10,0.231,0.041,0
3061,77,0.0,0,11,0,11,0.0,0.0427,0
3062,74,9.417,0,14,3,11,0.214,0.0414,0
3063,75,2.89,0,10,1,9,0.1,0.0435,0
3064,76,3.575,1,11,1,10,0.091,0.0408,0
3065,75,0.0,0,10,0,10,0.0,0.0419,0
3066,77,10.94,0,12,4,8,0.333,0.0428,0
3067,79,6.996,0,12,2,10,0.167,0.0439,0
3068,76,7.453,0,12,3,9,0.25,0.042,0
3069,86,0.549,1,13,1,12,0.077,0.0422,0
3070,80,5.373,2,11,2,9,0.182,0.0435,0
3071,76,8.663,0,16,3,13,0.188,0.0435,0
3072,77,2.786,0,12,1,11,0.083,0.0427,0
3073,82,4.84,2,12,2,10,0.167,0.0424,0
3074,78,1.885,0,11,1,10,0.091,0.0424,0
3075,80,0.674,1,12,0,12,0.0,0.0426,0
3076,75,4.862,0,14,3,11,0.214,0.0405,0
3077,82,9.442,0,11,3,8,0.273,0.0425,0
3078,79,5.002,0,12,2,10,0.167,0.041,0
3079,76,3.101,-1,11,2,9,0.182,0.0447,0
3080,79,3.189,0,13,2,11,0.154,0.0432,0
3081,81,0.0,0,12,0,12,0.0,0.0445,0
3082,84,0.0,0,9,0,9,0.0,0.0413,0
3083,79,0.0,0,11,0,11,0.0,0.0431,0
3084,84,2.163,0,13,1,12,0.077,0.0426,0
3085,84,3.199,0,11,1,10,0.091,0.0443,0
3086,78,10.224,0,15,4,11,0.267,0.0427,0
3087,77,3.974,0,13,2,11,0.154,0.0435,0
3088,80,8.886,0,13,3,10,0.231,0.0434,0
3089,78,2.277,0,12,1,11,0.083,0.0449,0
3090,78,6.906,0,12,2,10,0.167,0.0428,0
3091,91,2.716,0,13,1,12,0.077,0.0414,0
3092,85,0.0,0,10,0,10,0.0,0.0417,0
3093,91,11.911,1,15,4,11,0.267,0.0435,0
3094,84,5.193,0,12,2,10,0.167,0.0425,0
3095,80,8.662,0,12,3,9,0.25,0.0415,0
3096,77,8.068,0,16,3,13,0.188,0.0389,0
3097,78,7.965,0,14,4,10,0.286,0.0408,0
3098,77,16.18,0,15,6,9,0.4,0.044,0
3099,82,7.494,0,13,4,9,0.308,0.0408,0
3100,90,0.0,0,11,0,11,0.0,0.0422,0
3101,88,8.367,1,13,3,10,0.231,0.042,0
3102,90,9.05,2,13,3,10,0.231,0.0417,0
3103,79,2.379,0,11,1,10,0.091,0.0443,0
3104,86,4.948,0,11,2,9,0.182,0.0424,0
3105,82,9.707,0,12,3,9,0.25,0.0425,0
3106,81,-0.048,0,12,1,11,0.083,0.0435,0
3107,81,2.188,0,13,1,12,0.077,0.0417,0
3108,78,10.865,0,13,4,9,0.308,0.0435,0
3109,78,0.0,0,10,0,10,0.0,0.0421,0
3110,81,0.0,0,10,0,10,0.0,0.0428,0
3111,88,9.029,-1,13,4,9,0.308,0.0425,0
3112,78,7.03,-1,12,4,8,0.333,0.0426,0
3113,79,0.0,-1,11,1,10,0.091,0.0412,0
3114,78,6.845,0,12,3,9,0.25,0.0423,0
3115,76,6.161,0,13,3,10,0.231,0.0424,0
3116,80,1.901,0,11,1,10,0.091,0.0436,0
3117,77,3.988,0,12,2,10,0.167,0.0422,0
3118,78,5.702,0,11,3,8,0.273,0.041,0
3119,80,9.864,0,15,3,12,0.2,0.0418,0
3120,79,5.805,0,12,2,10,0.167,0.0417,0
3121,78,5.988,0,15,2,13,0.133,0.0434,0
3122,80,0.0,0,11,0,11,0.0,0.0427,0
3123,79,5.139,0,12,3,9,0.25,0.0454,0
3124,81,3.914,-1,11,3,8,0.273,0.0443,0
3125,78,0.0,0,12,0,12,0.0,0.0437,0
3126,77,9.065,0,12,3,9,0.25,0.0416,0
3127,77,5.551,0,12,2,10,0.167,0.0447,0
3128,77,10.355,0,16,5,11,0.312,0.0464,0
3129,80,8.76,1,13,3,10,0.231,0.0446,0
3130,31,0.0,0,0,0,0,0.0,0.0486,0
3131,81,13.612,0,15,5,10,0.333,0.0439,0
3132,79,2.303,-1,11,2,9,0.182,0.0447,0
3133,80,7.875,0,12,3,9,0.25,0.0424,0
3134,82,2.82,1,11,1,10,0.091,0.0433,0
3135,31,0.0,0,0,0,0,0.0,0.0481,0
3136,78,10.703,1,15,4,11,0.267,0.0428,0
3137,77,6.726,0,13,3,10,0.231,0.0437,0
3138,81,4.196,0,12,2,10,0.167,0.0439,0
3139,82,6.497,-1,11,5,6,0.455,0.0448,0
3140,82,4.958,0,13,2,11,0.154,0.0417,0
3141,83,6.366,3,12,2,10,0.167,0.0432,0
3142,79,4.412,2,11,1,10,0.091,0.0426,0
3143,80,2.048,0,12,2,10,0.167,0.0431,0
3144,80,9.102,0,11,3,8,0.273,0.0448,0
3145,79,0.0,0,12,0,12,0.0,0.0436,0
3146,77,8.823,0,15,3,12,0.2,0.0442,0
3147,83,2.704,0,11,2,9,0.182,0.0422,0
3148,74,4.886,0,13,3,10,0.231,0.0432,0
3149,82,4.951,1,12,2,10,0.167,0.042,0
3150,78,2.887,0,12,1,11,0.083,0.0447,0
3151,74,-0.092,0,13,2,11,0.154,0.0425,0
3152,75,3.27,2,11,1,10,0.091,0.0402,0
3153,33,0.0,0,0,0,0,0.0,0.0477,0
3154,73,11.502,0,12,4,8,0.333,0.043,0
3155,76,10.15,0,15,4,11,0.267,0.0421,0
3156,76,2.64,1,12,1,11,0.083,0.0425,0
3157,75,10.067,0,14,4,10,0.286,0.0424,0
3158,96,0.944,2,13,0,13,0.0,0.0426,0
3159,125,3.291,6,13,0,13,0.0,0.0415,0
3160,74,6.415,0,12,2,10,0.167,0.0431,0
3161,76,2.407,0,11,1,10,0.091,0.0415,0
3162,75,8.141,0,13,3,10,0.231,0.0454,0
3163,76,5.183,1,14,2,12,0.143,0.0444,0
3164,139,7.871,5,11,2,9,0.182,0.0416,0
3165,129,5.299,2,11,2,9,0.182,0.0413,0
3166,140,0.483,1,11,0,11,0.0,0.0419,0
3167,76,9.028,0,13,3,10,0.231,0.0424,0
3168,134,4.243,8,10,0,10,0.0,0.0418,0
3169,74,8.911,0,13,3,10,0.231,0.042,0
3170,76,22.069,1,15,7,8,0.467,0.0432,0
3171,75,10.893,0,11,4,7,0.364,0.0449,0
3172,73,16.81,0,15,6,9,0.4,0.0428,0
3173,30,0.0,0,0,0,0,0.0,0.0502,0
3174,74,0.0,0,10,0,10,0.0,0.0423,0
3175,73,4.054,0,11,2,9,0.182,0.0439,0
3176,74,3.729,0,13,3,10,0.231,0.0424,0
3177,74,6.184,0,11,3,8,0.273,0.0449,0
3178,132,8.909,7,12,2,10,0.167,0.0414,0
3179,73,3.687,0,10,2,8,0.2,0.0411,0
3180,73,0.0,0,10,0,10,0.0,0.0422,0
3181,73,0.0,0,10,0,10,0.0,0.0428,0
3182,76,0.0,0,11,0,11,0.0,0.0434,0
3183,73,0.0,0,11,0,11,0.0,0.0439,0
3184,73,2.61,0,11,1,10,0.091,0.0464,0
3185,129,4.846,10,11,0,11,0.0,0.0415,0
3186,75,7.369,0,12,3,9,0.25,0.044,0
3187,75,10.075,0,13,3,10,0.231,0.0411,0
3188,72,0.0,0,11,0,11,0.0,0.0443,0
3189,73,11.372,0,13,4,9,0.308,0.0424,0
3190,123,4.083,4,10,1,9,0.1,0.041,0
3191,30,0.0,0,0,0,0,0.0,0.0515,0
3192,75,7.968,0,15,4,11,0.267,0.0438,0
3193,73,5.138,0,12,2,10,0.167,0.0431,0
3194,75,9.771,-1,14,5,9,0.357,0.044,0
3195,73,5.031,0,12,2,10,0.167,0.0405,0
3196,74,4.92,0,13,2,11,0.154,0.042,0
3197,74,5.865,1,13,2,11,0.154,0.0409,0
3198,30,0.0,0,0,0,0,0.0,0.0483,0
3199,74,2.902,0,13,1,12,0.077,0.0421,0
3200,75,8.568,0,9,3,6,0.333,0.0437,0
3201,82,8.286,0,13,3,10,0.231,0.0416,0
3202,75,4.156,-1,12,3,9,0.25,0.0425,0
3203,76,2.824,0,12,1,11,0.083,0.0434,0
3204,76,3.795,0,11,1,10,0.091,0.0441,0
3205,76,2.804,1,11,1,10,0.091,0.0423,0
3206,76,0.0,0,10,0,10,0.0,0.0424,0
3207,77,0.613,1,10,0,10,0.0,0.0422,0
3208,30,0.0,0,0,0,0,0.0,0.0498,0
3209,78,8.017,-1,14,4,10,0.286,0.0427,0
3210,75,5.794,0,12,2,10,0.167,0.0438,0
3211,73,0.0,0,10,0,10,0.0,0.0428,0
3212,78,0.0,0,10,0,10,0.0,0.0438,0
3213,78,17.612,2,15,6,9,0.4,0.0443,0
3214,74,2.333,0,12,1,11,0.083,0.0444,0
3215,77,4.044,0,10,2,8,0.2,0.0435,0
3216,78,7.909,0,13,3,10,0.231,0.0416,0
3217,76,3.659,0,12,1,11,0.083,0.0447,0
3218,75,3.107,0,10,1,9,0.1,0.0428,0
3219,75,9.602,0,15,4,11,0.267,0.044,0
3220,77,0.0,0,11,0,11,0.0,0.0419,0
3221,74,2.454,0,11,1,10,0.091,0.0418,0
3222,73,3.335,-1,10,2,8,0.2,0.0431,0
3223,77,11.729,2,14,4,10,0.286,0.0429,0
3224,76,15.343,0,14,6,8,0.429,0.0419,0
3225,73,11.59,0,13,4,9,0.308,0.0436,0
3226,75,8.773,0,13,3,10,0.231,0.044,0
3227,73,5.119,0,12,2,10,0.167,0.0413,0
3228,75,9.314,2,12,3,9,0.25,0.0429,0
3229,75,3.239,0,12,1,11,0.083,0.0422,0
3230,39,0.0,0,1,0,1,0.0,0.0447,0
3231,73,11.321,0,14,4,10,0.286,0.0421,0
3232,72,5.565,0,11,2,9,0.182,0.0435,0
3233,74,6.8,0,11,3,8,0.273,0.042,0
3234,77,9.73,0,13,3,10,0.231,0.0442,0
3235,74,8.625,0,12,4,8,0.333,0.044,0
3236,74,7.069,0,13,2,11,0.154,0.0433,0
3237,75,3.834,0,10,1,9,0.1,0.0417,0
3238,75,-0.048,0,10,1,9,0.1,0.0406,0
3239,78,9.141,0,13,3,10,0.231,0.0423,0
3240,76,7.821,0,12,3,9,0.25,0.0439,0
3241,30,0.0,0,0,0,0,0.0,0.0479,0
3242,74,3.702,0,14,1,13,0.071,0.0429,0
3243,78,6.751,-1,14,3,11,0.214,0.0428,0
3244,74,3.752,0,12,1,11,0.083,0.0433,0
3245,74,11.794,0,13,4,9,0.308,0.0432,0
3246,76,2.212,0,11,1,10,0.091,0.0454,0
3247,73,0.0,-1,11,1,10,0.091,0.0451,0
3248,76,5.176,0,12,2,10,0.167,0.0445,0
3249,73,6.821,-1,11,4,7,0.364,0.0441,0
3250,73,0.0,0,11,0,11,0.0,0.0442,0
3251,74,4.188,-1,13,3,10,0.231,0.0495,0
3252,73,5.238,0,11,2,9,0.182,0.0429,0
3253,75,5.719,0,14,3,11,0.214,0.0427,0
3254,77,3.447,0,11,1,10,0.091,0.0413,0
3255,74,6.297,0,14,2,12,0.143,0.0422,0
3256,73,5.255,1,9,2,7,0.222,0.0468,0
3257,77,11.915,0,15,5,10,0.333,0.0421,0
